33152 0.89775616
33153 0.89778324
33154 0.89781032
33155 0.8978374
33156 0.89786448
33157 0.89789156
33158 0.89791864
33159 0.89794572
33160 0.8979728
33161 0.89799988
33162 0.89802696
33163 0.89805404
33164 0.89808112
33165 0.8981082
33166 0.89813528
33167 0.89816236
33168 0.89818944
33169 0.89821652
33170 0.8982436
33171 0.89827068
33172 0.89829776
33173 0.89832484
33174 0.89835192
33175 0.898379
33176 0.89840608
33177 0.89843316
33178 0.89846024
33179 0.89848732
33180 0.8985144
33181 0.89854148
33182 0.89856856
33183 0.89859564
33184 0.89862272
33185 0.8986498
33186 0.89867688
33187 0.89870396
33188 0.89873104
33189 0.89875812
33190 0.8987852
33191 0.89881228
33192 0.89883936
33193 0.89886644
33194 0.89889352
33195 0.8989206
33196 0.89894768
33197 0.89897476
33198 0.89900184
33199 0.89902892
33200 0.899056
33201 0.89908308
33202 0.89911016
33203 0.89913724
33204 0.89916432
33205 0.8991914
33206 0.89921848
33207 0.89924556
33208 0.89927264
33209 0.89929972
33210 0.8993268
33211 0.89935388
33212 0.89938096
33213 0.89940804
33214 0.89943512
33215 0.8994622
33216 0.89948928
33217 0.89951636
33218 0.89954344
33219 0.89957052
33220 0.8995976
33221 0.89962468
33222 0.89965176
33223 0.89967884
33224 0.89970592
33225 0.899733
33226 0.89976008
33227 0.89978716
33228 0.89981424
33229 0.89984132
33230 0.8998684
33231 0.89989548
33232 0.89992256
33233 0.89994964
33234 0.89997672
33235 0.9000038
33236 0.90003088
33237 0.90005796
33238 0.90008504
33239 0.90011212
33240 0.9001392
33241 0.90016628
33242 0.90019336
33243 0.90022044
33244 0.90024752
33245 0.9002746
33246 0.90030168
33247 0.90032876
33248 0.90035584
33249 0.90038292
33250 0.90041
33251 0.90043708
33252 0.90046416
33253 0.90049124
33254 0.90051832
33255 0.9005454
33256 0.90057248
33257 0.90059956
33258 0.90062664
33259 0.90065372
33260 0.9006808
33261 0.90070788
33262 0.90073496
33263 0.90076204
33264 0.90078912
33265 0.9008162
33266 0.90084328
33267 0.90087036
33268 0.90089744
33269 0.90092452
33270 0.9009516
33271 0.90097868
33272 0.90100576
33273 0.90103284
33274 0.90105992
33275 0.901087
33276 0.90111408
33277 0.90114116
33278 0.90116824
33279 0.90119532
33280 0.9012224
33281 0.90124948
33282 0.90127656
33283 0.90130364
33284 0.90133072
33285 0.9013578
33286 0.90138488
33287 0.90141196
33288 0.90143904
33289 0.90146612
33290 0.9014932
33291 0.90152028
33292 0.90154736
33293 0.90157444
33294 0.90160152
33295 0.9016286
33296 0.90165568
33297 0.90168276
33298 0.90170984
33299 0.90173692
33300 0.901764
33301 0.90179108
33302 0.90181816
33303 0.90184524
33304 0.90187232
33305 0.9018994
33306 0.90192648
33307 0.90195356
33308 0.90198064
33309 0.90200772
33310 0.9020348
33311 0.90206188
33312 0.90208896
33313 0.90211604
33314 0.90214312
33315 0.9021702
33316 0.90219728
33317 0.90222436
33318 0.90225144
33319 0.90227852
33320 0.9023056
33321 0.90233268
33322 0.90235976
33323 0.90238684
33324 0.90241392
33325 0.902441
33326 0.90246808
33327 0.90249516
33328 0.90252224
33329 0.90254932
33330 0.9025764
33331 0.90260348
33332 0.90263056
33333 0.90265764
33334 0.90268472
33335 0.9027118
33336 0.90273888
33337 0.90276596
33338 0.90279304
33339 0.90282012
33340 0.9028472
33341 0.90287428
33342 0.90290136
33343 0.90292844
33344 0.90295552
33345 0.9029826
33346 0.90300968
33347 0.90303676
33348 0.90306384
33349 0.90309092
33350 0.903118
33351 0.90314508
33352 0.90317216
33353 0.90319924
33354 0.90322632
33355 0.9032534
33356 0.90328048
33357 0.90330756
33358 0.90333464
33359 0.90336172
33360 0.9033888
33361 0.90341588
33362 0.90344296
33363 0.90347004
33364 0.90349712
33365 0.9035242
33366 0.90355128
33367 0.90357836
33368 0.90360544
33369 0.90363252
33370 0.9036596
33371 0.90368668
33372 0.90371376
33373 0.90374084
33374 0.90376792
33375 0.903795
33376 0.90382208
33377 0.90384916
33378 0.90387624
33379 0.90390332
33380 0.9039304
33381 0.90395748
33382 0.90398456
33383 0.90401164
33384 0.90403872
33385 0.9040658
33386 0.90409288
33387 0.90411996
33388 0.90414704
33389 0.90417412
33390 0.9042012
33391 0.90422828
33392 0.90425536
33393 0.90428244
33394 0.90430952
33395 0.9043366
33396 0.90436368
33397 0.90439076
33398 0.90441784
33399 0.90444492
33400 0.904472
33401 0.90449908
33402 0.90452616
33403 0.90455324
33404 0.90458032
33405 0.9046074
33406 0.90463448
33407 0.90466156
33408 0.90468864
33409 0.90471572
33410 0.9047428
33411 0.90476988
33412 0.90479696
33413 0.90482404
33414 0.90485112
33415 0.9048782
33416 0.90490528
33417 0.90493236
33418 0.90495944
33419 0.90498652
33420 0.9050136
33421 0.90504068
33422 0.90506776
33423 0.90509484
33424 0.90512192
33425 0.905149
33426 0.90517608
33427 0.90520316
33428 0.90523024
33429 0.90525732
33430 0.9052844
33431 0.90531148
33432 0.90533856
33433 0.90536564
33434 0.90539272
33435 0.9054198
33436 0.90544688
33437 0.90547396
33438 0.90550104
33439 0.90552812
33440 0.9055552
33441 0.90558228
33442 0.90560936
33443 0.90563644
33444 0.90566352
33445 0.9056906
33446 0.90571768
33447 0.90574476
33448 0.90577184
33449 0.90579892
33450 0.905826
33451 0.90585308
33452 0.90588016
33453 0.90590724
33454 0.90593432
33455 0.9059614
33456 0.90598848
33457 0.90601556
33458 0.90604264
33459 0.90606972
33460 0.9060968
33461 0.90612388
33462 0.90615096
33463 0.90617804
33464 0.90620512
33465 0.9062322
33466 0.90625928
33467 0.90628636
33468 0.90631344
33469 0.90634052
33470 0.9063676
33471 0.90639468
33472 0.90642176
33473 0.90644884
33474 0.90647592
33475 0.906503
33476 0.90653008
33477 0.90655716
33478 0.90658424
33479 0.90661132
33480 0.9066384
33481 0.90666548
33482 0.90669256
33483 0.90671964
33484 0.90674672
33485 0.9067738
33486 0.90680088
33487 0.90682796
33488 0.90685504
33489 0.90688212
33490 0.9069092
33491 0.90693628
33492 0.90696336
33493 0.90699044
33494 0.90701752
33495 0.9070446
33496 0.90707168
33497 0.90709876
33498 0.90712584
33499 0.90715292
33500 0.90718
33501 0.90720708
33502 0.90723416
33503 0.90726124
33504 0.90728832
33505 0.9073154
33506 0.90734248
33507 0.90736956
33508 0.90739664
33509 0.90742372
33510 0.9074508
33511 0.90747788
33512 0.90750496
33513 0.90753204
33514 0.90755912
33515 0.9075862
33516 0.90761328
33517 0.90764036
33518 0.90766744
33519 0.90769452
33520 0.9077216
33521 0.90774868
33522 0.90777576
33523 0.90780284
33524 0.90782992
33525 0.907857
33526 0.90788408
33527 0.90791116
33528 0.90793824
33529 0.90796532
33530 0.9079924
33531 0.90801948
33532 0.90804656
33533 0.90807364
33534 0.90810072
33535 0.9081278
33536 0.90815488
33537 0.90818196
33538 0.90820904
33539 0.90823612
33540 0.9082632
33541 0.90829028
33542 0.90831736
33543 0.90834444
33544 0.90837152
33545 0.9083986
33546 0.90842568
33547 0.90845276
33548 0.90847984
33549 0.90850692
33550 0.908534
33551 0.90856108
33552 0.90858816
33553 0.90861524
33554 0.90864232
33555 0.9086694
33556 0.90869648
33557 0.90872356
33558 0.90875064
33559 0.90877772
33560 0.9088048
33561 0.90883188
33562 0.90885896
33563 0.90888604
33564 0.90891312
33565 0.9089402
33566 0.90896728
33567 0.90899436
33568 0.90902144
33569 0.90904852
33570 0.9090756
33571 0.90910268
33572 0.90912976
33573 0.90915684
33574 0.90918392
33575 0.909211
33576 0.90923808
33577 0.90926516
33578 0.90929224
33579 0.90931932
33580 0.9093464
33581 0.90937348
33582 0.90940056
33583 0.90942764
33584 0.90945472
33585 0.9094818
33586 0.90950888
33587 0.90953596
33588 0.90956304
33589 0.90959012
33590 0.9096172
33591 0.90964428
33592 0.90967136
33593 0.90969844
33594 0.90972552
33595 0.9097526
33596 0.90977968
33597 0.90980676
33598 0.90983384
33599 0.90986092
33600 0.909888
33601 0.90991508
33602 0.90994216
33603 0.90996924
33604 0.90999632
33605 0.9100234
33606 0.91005048
33607 0.91007756
33608 0.91010464
33609 0.91013172
33610 0.9101588
33611 0.91018588
33612 0.91021296
33613 0.91024004
33614 0.91026712
33615 0.9102942
33616 0.91032128
33617 0.91034836
33618 0.91037544
33619 0.91040252
33620 0.9104296
33621 0.91045668
33622 0.91048376
33623 0.91051084
33624 0.91053792
33625 0.910565
33626 0.91059208
33627 0.91061916
33628 0.91064624
33629 0.91067332
33630 0.9107004
33631 0.91072748
33632 0.91075456
33633 0.91078164
33634 0.91080872
33635 0.9108358
33636 0.91086288
33637 0.91088996
33638 0.91091704
33639 0.91094412
33640 0.9109712
33641 0.91099828
33642 0.91102536
33643 0.91105244
33644 0.91107952
33645 0.9111066
33646 0.91113368
33647 0.91116076
33648 0.91118784
33649 0.91121492
33650 0.911242
33651 0.91126908
33652 0.91129616
33653 0.91132324
33654 0.91135032
33655 0.9113774
33656 0.91140448
33657 0.91143156
33658 0.91145864
33659 0.91148572
33660 0.9115128
33661 0.91153988
33662 0.91156696
33663 0.91159404
33664 0.91162112
33665 0.9116482
33666 0.91167528
33667 0.91170236
33668 0.91172944
33669 0.91175652
33670 0.9117836
33671 0.91181068
33672 0.91183776
33673 0.91186484
33674 0.91189192
33675 0.911919
33676 0.91194608
33677 0.91197316
33678 0.91200024
33679 0.91202732
33680 0.9120544
33681 0.91208148
33682 0.91210856
33683 0.91213564
33684 0.91216272
33685 0.9121898
33686 0.91221688
33687 0.91224396
33688 0.91227104
33689 0.91229812
33690 0.9123252
33691 0.91235228
33692 0.91237936
33693 0.91240644
33694 0.91243352
33695 0.9124606
33696 0.91248768
33697 0.91251476
33698 0.91254184
33699 0.91256892
33700 0.912596
33701 0.91262308
33702 0.91265016
33703 0.91267724
33704 0.91270432
33705 0.9127314
33706 0.91275848
33707 0.91278556
33708 0.91281264
33709 0.91283972
33710 0.9128668
33711 0.91289388
33712 0.91292096
33713 0.91294804
33714 0.91297512
33715 0.9130022
33716 0.91302928
33717 0.91305636
33718 0.91308344
33719 0.91311052
33720 0.9131376
33721 0.91316468
33722 0.91319176
33723 0.91321884
33724 0.91324592
33725 0.913273
33726 0.91330008
33727 0.91332716
33728 0.91335424
33729 0.91338132
33730 0.9134084
33731 0.91343548
33732 0.91346256
33733 0.91348964
33734 0.91351672
33735 0.9135438
33736 0.91357088
33737 0.91359796
33738 0.91362504
33739 0.91365212
33740 0.9136792
33741 0.91370628
33742 0.91373336
33743 0.91376044
33744 0.91378752
33745 0.9138146
33746 0.91384168
33747 0.91386876
33748 0.91389584
33749 0.91392292
33750 0.91395
33751 0.91397708
33752 0.91400416
33753 0.91403124
33754 0.91405832
33755 0.9140854
33756 0.91411248
33757 0.91413956
33758 0.91416664
33759 0.91419372
33760 0.9142208
33761 0.91424788
33762 0.91427496
33763 0.91430204
33764 0.91432912
33765 0.9143562
33766 0.91438328
33767 0.91441036
33768 0.91443744
33769 0.91446452
33770 0.9144916
33771 0.91451868
33772 0.91454576
33773 0.91457284
33774 0.91459992
33775 0.914627
33776 0.91465408
33777 0.91468116
33778 0.91470824
33779 0.91473532
33780 0.9147624
33781 0.91478948
33782 0.91481656
33783 0.91484364
33784 0.91487072
33785 0.9148978
33786 0.91492488
33787 0.91495196
33788 0.91497904
33789 0.91500612
33790 0.9150332
33791 0.91506028
33792 0.91508736
33793 0.91511444
33794 0.91514152
33795 0.9151686
33796 0.91519568
33797 0.91522276
33798 0.91524984
33799 0.91527692
33800 0.915304
33801 0.91533108
33802 0.91535816
33803 0.91538524
33804 0.91541232
33805 0.9154394
33806 0.91546648
33807 0.91549356
33808 0.91552064
33809 0.91554772
33810 0.9155748
33811 0.91560188
33812 0.91562896
33813 0.91565604
33814 0.91568312
33815 0.9157102
33816 0.91573728
33817 0.91576436
33818 0.91579144
33819 0.91581852
33820 0.9158456
33821 0.91587268
33822 0.91589976
33823 0.91592684
33824 0.91595392
33825 0.915981
33826 0.91600808
33827 0.91603516
33828 0.91606224
33829 0.91608932
33830 0.9161164
33831 0.91614348
33832 0.91617056
33833 0.91619764
33834 0.91622472
33835 0.9162518
33836 0.91627888
33837 0.91630596
33838 0.91633304
33839 0.91636012
33840 0.9163872
33841 0.91641428
33842 0.91644136
33843 0.91646844
33844 0.91649552
33845 0.9165226
33846 0.91654968
33847 0.91657676
33848 0.91660384
33849 0.91663092
33850 0.916658
33851 0.91668508
33852 0.91671216
33853 0.91673924
33854 0.91676632
33855 0.9167934
33856 0.91682048
33857 0.91684756
33858 0.91687464
33859 0.91690172
33860 0.9169288
33861 0.91695588
33862 0.91698296
33863 0.91701004
33864 0.91703712
33865 0.9170642
33866 0.91709128
33867 0.91711836
33868 0.91714544
33869 0.91717252
33870 0.9171996
33871 0.91722668
33872 0.91725376
33873 0.91728084
33874 0.91730792
33875 0.917335
33876 0.91736208
33877 0.91738916
33878 0.91741624
33879 0.91744332
33880 0.9174704
33881 0.91749748
33882 0.91752456
33883 0.91755164
33884 0.91757872
33885 0.9176058
33886 0.91763288
33887 0.91765996
33888 0.91768704
33889 0.91771412
33890 0.9177412
33891 0.91776828
33892 0.91779536
33893 0.91782244
33894 0.91784952
33895 0.9178766
33896 0.91790368
33897 0.91793076
33898 0.91795784
33899 0.91798492
33900 0.918012
33901 0.91803908
33902 0.91806616
33903 0.91809324
33904 0.91812032
33905 0.9181474
33906 0.91817448
33907 0.91820156
33908 0.91822864
33909 0.91825572
33910 0.9182828
33911 0.91830988
33912 0.91833696
33913 0.91836404
33914 0.91839112
33915 0.9184182
33916 0.91844528
33917 0.91847236
33918 0.91849944
33919 0.91852652
33920 0.9185536
33921 0.91858068
33922 0.91860776
33923 0.91863484
33924 0.91866192
33925 0.918689
33926 0.91871608
33927 0.91874316
33928 0.91877024
33929 0.91879732
33930 0.9188244
33931 0.91885148
33932 0.91887856
33933 0.91890564
33934 0.91893272
33935 0.9189598
33936 0.91898688
33937 0.91901396
33938 0.91904104
33939 0.91906812
33940 0.9190952
33941 0.91912228
33942 0.91914936
33943 0.91917644
33944 0.91920352
33945 0.9192306
33946 0.91925768
33947 0.91928476
33948 0.91931184
33949 0.91933892
33950 0.919366
33951 0.91939308
33952 0.91942016
33953 0.91944724
33954 0.91947432
33955 0.9195014
33956 0.91952848
33957 0.91955556
33958 0.91958264
33959 0.91960972
33960 0.9196368
33961 0.91966388
33962 0.91969096
33963 0.91971804
33964 0.91974512
33965 0.9197722
33966 0.91979928
33967 0.91982636
33968 0.91985344
33969 0.91988052
33970 0.9199076
33971 0.91993468
33972 0.91996176
33973 0.91998884
33974 0.92001592
33975 0.920043
33976 0.92007008
33977 0.92009716
33978 0.92012424
33979 0.92015132
33980 0.9201784
33981 0.92020548
33982 0.92023256
33983 0.92025964
33984 0.92028672
33985 0.9203138
33986 0.92034088
33987 0.92036796
33988 0.92039504
33989 0.92042212
33990 0.9204492
33991 0.92047628
33992 0.92050336
33993 0.92053044
33994 0.92055752
33995 0.9205846
33996 0.92061168
33997 0.92063876
33998 0.92066584
33999 0.92069292
34000 0.92072
34001 0.92074708
34002 0.92077416
34003 0.92080124
34004 0.92082832
34005 0.9208554
34006 0.92088248
34007 0.92090956
34008 0.92093664
34009 0.92096372
34010 0.9209908
34011 0.92101788
34012 0.92104496
34013 0.92107204
34014 0.92109912
34015 0.9211262
34016 0.92115328
34017 0.92118036
34018 0.92120744
34019 0.92123452
34020 0.9212616
34021 0.92128868
34022 0.92131576
34023 0.92134284
34024 0.92136992
34025 0.921397
34026 0.92142408
34027 0.92145116
34028 0.92147824
34029 0.92150532
34030 0.9215324
34031 0.92155948
34032 0.92158656
34033 0.92161364
34034 0.92164072
34035 0.9216678
34036 0.92169488
34037 0.92172196
34038 0.92174904
34039 0.92177612
34040 0.9218032
34041 0.92183028
34042 0.92185736
34043 0.92188444
34044 0.92191152
34045 0.9219386
34046 0.92196568
34047 0.92199276
34048 0.92201984
34049 0.92204692
34050 0.922074
34051 0.92210108
34052 0.92212816
34053 0.92215524
34054 0.92218232
34055 0.9222094
34056 0.92223648
34057 0.92226356
34058 0.92229064
34059 0.92231772
34060 0.9223448
34061 0.92237188
34062 0.92239896
34063 0.92242604
34064 0.92245312
34065 0.9224802
34066 0.92250728
34067 0.92253436
34068 0.92256144
34069 0.92258852
34070 0.9226156
34071 0.92264268
34072 0.92266976
34073 0.92269684
34074 0.92272392
34075 0.922751
34076 0.92277808
34077 0.92280516
34078 0.92283224
34079 0.92285932
34080 0.9228864
34081 0.92291348
34082 0.92294056
34083 0.92296764
34084 0.92299472
34085 0.9230218
34086 0.92304888
34087 0.92307596
34088 0.92310304
34089 0.92313012
34090 0.9231572
34091 0.92318428
34092 0.92321136
34093 0.92323844
34094 0.92326552
34095 0.9232926
34096 0.92331968
34097 0.92334676
34098 0.92337384
34099 0.92340092
34100 0.923428
34101 0.92345508
34102 0.92348216
34103 0.92350924
34104 0.92353632
34105 0.9235634
34106 0.92359048
34107 0.92361756
34108 0.92364464
34109 0.92367172
34110 0.9236988
34111 0.92372588
34112 0.92375296
34113 0.92378004
34114 0.92380712
34115 0.9238342
34116 0.92386128
34117 0.92388836
34118 0.92391544
34119 0.92394252
34120 0.9239696
34121 0.92399668
34122 0.92402376
34123 0.92405084
34124 0.92407792
34125 0.924105
34126 0.92413208
34127 0.92415916
34128 0.92418624
34129 0.92421332
34130 0.9242404
34131 0.92426748
34132 0.92429456
34133 0.92432164
34134 0.92434872
34135 0.9243758
34136 0.92440288
34137 0.92442996
34138 0.92445704
34139 0.92448412
34140 0.9245112
34141 0.92453828
34142 0.92456536
34143 0.92459244
34144 0.92461952
34145 0.9246466
34146 0.92467368
34147 0.92470076
34148 0.92472784
34149 0.92475492
34150 0.924782
34151 0.92480908
34152 0.92483616
34153 0.92486324
34154 0.92489032
34155 0.9249174
34156 0.92494448
34157 0.92497156
34158 0.92499864
34159 0.92502572
34160 0.9250528
34161 0.92507988
34162 0.92510696
34163 0.92513404
34164 0.92516112
34165 0.9251882
34166 0.92521528
34167 0.92524236
34168 0.92526944
34169 0.92529652
34170 0.9253236
34171 0.92535068
34172 0.92537776
34173 0.92540484
34174 0.92543192
34175 0.925459
34176 0.92548608
34177 0.92551316
34178 0.92554024
34179 0.92556732
34180 0.9255944
34181 0.92562148
34182 0.92564856
34183 0.92567564
34184 0.92570272
34185 0.9257298
34186 0.92575688
34187 0.92578396
34188 0.92581104
34189 0.92583812
34190 0.9258652
34191 0.92589228
34192 0.92591936
34193 0.92594644
34194 0.92597352
34195 0.9260006
34196 0.92602768
34197 0.92605476
34198 0.92608184
34199 0.92610892
34200 0.926136
34201 0.92616308
34202 0.92619016
34203 0.92621724
34204 0.92624432
34205 0.9262714
34206 0.92629848
34207 0.92632556
34208 0.92635264
34209 0.92637972
34210 0.9264068
34211 0.92643388
34212 0.92646096
34213 0.92648804
34214 0.92651512
34215 0.9265422
34216 0.92656928
34217 0.92659636
34218 0.92662344
34219 0.92665052
34220 0.9266776
34221 0.92670468
34222 0.92673176
34223 0.92675884
34224 0.92678592
34225 0.926813
34226 0.92684008
34227 0.92686716
34228 0.92689424
34229 0.92692132
34230 0.9269484
34231 0.92697548
34232 0.92700256
34233 0.92702964
34234 0.92705672
34235 0.9270838
34236 0.92711088
34237 0.92713796
34238 0.92716504
34239 0.92719212
34240 0.9272192
34241 0.92724628
34242 0.92727336
34243 0.92730044
34244 0.92732752
34245 0.9273546
34246 0.92738168
34247 0.92740876
34248 0.92743584
34249 0.92746292
34250 0.92749
34251 0.92751708
34252 0.92754416
34253 0.92757124
34254 0.92759832
34255 0.9276254
34256 0.92765248
34257 0.92767956
34258 0.92770664
34259 0.92773372
34260 0.9277608
34261 0.92778788
34262 0.92781496
34263 0.92784204
34264 0.92786912
34265 0.9278962
34266 0.92792328
34267 0.92795036
34268 0.92797744
34269 0.92800452
34270 0.9280316
34271 0.92805868
34272 0.92808576
34273 0.92811284
34274 0.92813992
34275 0.928167
